id_Location,id_Date,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,Temp9am,Humidity9am,Cloud9am,WindDir9am,WindSpeed9am,Pressure9am,Temp3pm,Humidity3pm,Cloud3pm,WindDir3pm,WindSpeed3pm,Pressure3pm,Location,RainToday,RainTomorrow
CoffsHarbour,2025-03-13,2025-03-13,18.1,27.3,0.0,,,NE,30.0,22.0,90.0,1.0,WSW,0.0,1020.6,26.9,69.0,,NE,19.0,1018.8,CoffsHarbour,No,No
CoffsHarbour,2025-03-14,2025-03-14,19.2,29.1,0.0,,,NE,41.0,24.5,10.0,,NNW,11.0,1021.4,27.0,9.0,,NNE,30.0,1019.2,CoffsHarbour,No,No
CoffsHarbour,2025-03-15,2025-03-15,18.4,29.7,0.0,,,NE,48.0,23.6,,,NNW,9.0,1021.9,27.2,,,NNE,35.0,1018.8,CoffsHarbour,No,No
CoffsHarbour,2025-03-16,2025-03-16,21.2,30.8,0.0,,,NE,50.0,24.5,,,N,15.0,1016.7,28.5,,,NNE,35.0,1011.6,CoffsHarbour,No,No
CoffsHarbour,2025-03-17,2025-03-17,17.6,26.7,0.0,,,S,63.0,25.4,,7.0,SSW,35.0,1013.7,21.4,,8.0,SSW,41.0,1017.7,CoffsHarbour,No,Yes
CoffsHarbour,2025-03-18,2025-03-18,17.4,23.8,1.6,,,WSW,33.0,19.9,,7.0,WSW,13.0,1023.5,22.8,,8.0,S,11.0,1022.5,CoffsHarbour,Yes,No
CoffsHarbour,2025-03-19,2025-03-19,17.5,25.8,0.0,,,ENE,24.0,21.3,,8.0,W,2.0,1024.4,24.8,,8.0,NE,13.0,1022.4,CoffsHarbour,No,No
CoffsHarbour,2025-03-20,2025-03-20,17.3,27.1,0.0,,,NNE,41.0,21.8,,2.0,W,0.0,1022.6,26.0,,,NE,30.0,1019.0,CoffsHarbour,No,No
CoffsHarbour,2025-03-21,2025-03-21,21.3,31.1,0.0,,,NNE,48.0,25.7,,,N,9.0,1017.1,27.3,,5.0,NE,31.0,1012.9,CoffsHarbour,No,Yes
CoffsHarbour,2025-03-22,2025-03-22,18.5,27.9,6.0,,,SSE,26.0,23.0,,7.0,SW,11.0,1016.5,26.8,,,SE,15.0,1014.4,CoffsHarbour,Yes,No
CoffsHarbour,2025-03-23,2025-03-23,19.9,27.8,0.0,,,SSW,26.0,24.2,,,SW,15.0,1019.2,27.0,,,SE,17.0,1017.0,CoffsHarbour,No,Yes
CoffsHarbour,2025-03-24,2025-03-24,21.8,23.0,5.6,,,W,26.0,22.3,,8.0,WSW,17.0,1018.6,22.3,,8.0,SW,7.0,1018.0,CoffsHarbour,Yes,Yes
CoffsHarbour,2025-03-25,2025-03-25,19.6,26.0,27.8,,,E,33.0,22.1,,8.0,WSW,15.0,1021.2,24.8,,8.0,ESE,9.0,1019.2,CoffsHarbour,Yes,Yes
Dartmoor,2025-03-01,2025-03-01,7.6,26.1,0.0,,,SSW,39.0,11.4,98.0,,N,4.0,1016.6,25.2,41.0,,W,11.0,1014.6,Dartmoor,No,No
Dartmoor,2025-03-02,2025-03-02,11.3,22.7,0.4,,,SSE,41.0,15.2,85.0,,SSW,9.0,1019.8,22.4,45.0,,S,24.0,1020.4,Dartmoor,No,No
Dartmoor,2025-03-03,2025-03-03,4.8,23.1,0.0,,,SSE,39.0,10.3,86.0,,SSW,0.0,1022.9,22.0,39.0,,ESE,26.0,1022.2,Dartmoor,No,No
Dartmoor,2025-03-04,2025-03-04,10.4,34.2,0.0,,,ENE,33.0,15.5,75.0,,E,19.0,1020.5,32.2,16.0,,NNE,6.0,1016.7,Dartmoor,No,No
Dartmoor,2025-03-05,2025-03-05,7.5,26.1,0.0,,,SSW,44.0,13.2,90.0,,SSW,9.0,1020.6,25.1,48.0,,S,22.0,1021.2,Dartmoor,No,No
Dartmoor,2025-03-06,2025-03-06,13.2,23.8,0.2,,,SE,46.0,15.5,71.0,,SE,19.0,1026.4,21.7,55.0,,SE,30.0,1023.9,Dartmoor,No,No
Dartmoor,2025-03-07,2025-03-07,15.5,33.2,0.2,,,ESE,41.0,19.9,74.0,,E,20.0,1021.6,31.0,36.0,,ENE,7.0,1018.2,Dartmoor,No,No
Dartmoor,2025-03-08,2025-03-08,15.3,36.9,0.0,,,SE,37.0,20.1,70.0,,ENE,4.0,1018.7,34.9,20.0,,NE,11.0,1015.7,Dartmoor,No,No
Dartmoor,2025-03-09,2025-03-09,17.6,35.7,0.0,,,SW,33.0,23.6,43.0,,NE,7.0,1015.5,32.8,30.0,,NNE,9.0,1012.9,Dartmoor,No,No
Dartmoor,2025-03-10,2025-03-10,18.4,38.1,0.0,,,E,52.0,23.3,69.0,,NE,9.0,1016.2,36.2,24.0,,NW,9.0,1014.9,Dartmoor,No,No
Dartmoor,2025-03-11,2025-03-11,18.4,32.3,0.4,,,NE,35.0,22.4,68.0,,ESE,7.0,1019.0,27.0,75.0,,E,4.0,1018.0,Dartmoor,No,Yes
Dartmoor,2025-03-12,2025-03-12,16.4,26.3,1.8,,,S,33.0,16.9,97.0,,SSW,2.0,1019.4,24.6,58.0,,SW,13.0,1018.1,Dartmoor,Yes,No
Dartmoor,2025-03-13,2025-03-13,15.5,25.9,0.0,,,SSW,30.0,18.6,70.0,,SE,6.0,1019.7,25.2,52.0,,SSW,17.0,1018.3,Dartmoor,No,No
Dartmoor,2025-03-14,2025-03-14,11.9,27.8,0.0,,,S,26.0,13.5,98.0,,NE,2.0,1019.5,26.3,41.0,,SSW,11.0,1018.8,Dartmoor,No,No
Dartmoor,2025-03-15,2025-03-15,13.5,37.7,0.0,,,SSE,39.0,18.6,75.0,,NE,0.0,1015.5,36.8,17.0,,WSW,11.0,1010.3,Dartmoor,No,Yes
Dartmoor,2025-03-16,2025-03-16,15.4,17.9,7.0,,,SW,61.0,15.5,95.0,,SSW,13.0,1010.9,14.6,67.0,,SW,26.0,1015.4,Dartmoor,Yes,No
Dartmoor,2025-03-17,2025-03-17,7.7,18.9,0.8,,,SSW,33.0,9.6,85.0,,NE,2.0,1025.9,17.8,54.0,,SSW,15.0,1025.7,Dartmoor,No,No
Dartmoor,2025-03-18,2025-03-18,7.8,23.9,0.0,,,SSW,30.0,9.8,89.0,,NNE,4.0,1023.5,21.6,42.0,,SSE,9.0,1019.5,Dartmoor,No,No
Dartmoor,2025-03-19,2025-03-19,7.6,31.1,0.0,,,NW,39.0,10.9,98.0,,NE,2.0,1015.1,29.9,22.0,,N,19.0,1011.3,Dartmoor,No,No
Dartmoor,2025-03-20,2025-03-20,10.8,24.9,0.0,,,N,43.0,22.7,30.0,,NNE,15.0,1007.7,18.1,91.0,,NNW,7.0,1010.3,Dartmoor,No,Yes
Dartmoor,2025-03-21,2025-03-21,12.8,21.5,3.6,,,S,35.0,13.5,88.0,,WSW,4.0,1018.6,19.9,43.0,,SSW,7.0,1017.5,Dartmoor,Yes,No
Dartmoor,2025-03-22,2025-03-22,4.3,22.8,0.0,,,SE,30.0,7.3,97.0,,N,4.0,1020.6,21.0,47.0,,SE,13.0,1019.6,Dartmoor,No,No
Dartmoor,2025-03-23,2025-03-23,7.3,24.0,0.0,,,SSW,33.0,12.4,99.0,,SE,2.0,1021.7,22.9,53.0,,S,17.0,1019.3,Dartmoor,No,No
Dartmoor,2025-03-24,2025-03-24,7.2,24.1,0.0,,,S,43.0,10.5,98.0,,SE,0.0,1023.3,22.7,45.0,,SSE,19.0,1021.4,Dartmoor,No,No
Dartmoor,2025-03-25,2025-03-25,8.8,25.7,0.0,,,ESE,35.0,14.5,97.0,,ESE,11.0,1023.3,25.2,42.0,,ESE,13.0,1020.5,Dartmoor,No,No
Darwin,2025-03-01,2025-03-01,24.7,33.8,7.8,7.2,10.0,ENE,28.0,28.2,86.0,3.0,,0.0,1011.3,32.6,56.0,2.0,WNW,19.0,1007.2,Darwin,Yes,No
Darwin,2025-03-02,2025-03-02,26.6,33.4,0.0,5.2,10.2,N,30.0,31.2,77.0,2.0,ENE,4.0,1009.4,32.9,64.0,2.0,NNW,19.0,1006.6,Darwin,No,No
Darwin,2025-03-03,2025-03-03,25.9,33.8,0.0,7.6,10.3,NNW,26.0,30.8,73.0,1.0,NW,6.0,1009.6,33.2,68.0,3.0,NW,15.0,1007.4,Darwin,No,No
Darwin,2025-03-04,2025-03-04,27.0,33.8,0.0,4.8,10.3,NNW,30.0,31.1,76.0,1.0,NW,6.0,1010.4,33.4,67.0,1.0,NNW,17.0,1007.0,Darwin,No,No
Darwin,2025-03-05,2025-03-05,26.3,34.2,0.0,6.6,11.3,WNW,24.0,30.7,75.0,,N,7.0,1010.6,33.2,66.0,2.0,WNW,11.0,1007.4,Darwin,No,No
Darwin,2025-03-06,2025-03-06,27.3,33.9,0.0,4.8,9.7,ESE,48.0,31.9,76.0,6.0,NNW,4.0,1009.6,33.1,70.0,3.0,WNW,20.0,1006.2,Darwin,No,Yes
Darwin,2025-03-07,2025-03-07,24.9,33.7,4.0,6.4,10.7,ESE,41.0,29.8,80.0,5.0,WNW,6.0,1008.6,33.2,69.0,6.0,WNW,22.0,1005.3,Darwin,Yes,No
Darwin,2025-03-08,2025-03-08,25.4,34.5,0.0,8.0,11.2,E,33.0,28.8,81.0,,SE,4.0,1009.1,33.2,61.0,2.0,NW,17.0,1006.4,Darwin,No,No
Darwin,2025-03-09,2025-03-09,27.0,31.2,0.0,7.8,0.5,SE,54.0,29.4,85.0,7.0,NE,2.0,1011.9,30.1,76.0,,W,11.0,1009.1,Darwin,No,No
Darwin,2025-03-10,2025-03-10,24.0,34.6,0.4,4.0,8.0,NNW,24.0,27.8,84.0,5.0,SSE,7.0,1011.5,33.6,67.0,4.0,NNW,15.0,1008.0,Darwin,No,No
Darwin,2025-03-11,2025-03-11,26.7,34.4,0.0,4.0,6.3,SSW,33.0,29.3,89.0,7.0,S,9.0,1010.4,33.6,61.0,,N,9.0,1007.4,Darwin,No,No
Darwin,2025-03-12,2025-03-12,25.1,34.7,0.0,4.2,7.2,WNW,28.0,27.7,77.0,5.0,ESE,9.0,1009.6,34.3,57.0,,E,6.0,1005.9,Darwin,No,Yes
Darwin,2025-03-13,2025-03-13,24.7,33.2,22.4,10.2,6.9,ENE,48.0,26.2,96.0,,ESE,9.0,1008.2,31.9,67.0,,SW,7.0,1005.3,Darwin,Yes,Yes
Darwin,2025-03-14,2025-03-14,26.0,30.8,6.4,5.2,3.4,SSE,61.0,27.8,90.0,7.0,E,4.0,1010.1,29.6,78.0,7.0,NNW,9.0,1007.5,Darwin,Yes,Yes
Darwin,2025-03-15,2025-03-15,22.5,32.7,24.2,8.8,7.9,E,46.0,27.3,82.0,6.0,ESE,9.0,1009.8,32.0,64.0,7.0,ENE,11.0,1006.2,Darwin,Yes,Yes
Darwin,2025-03-16,2025-03-16,23.0,33.0,32.6,5.6,9.6,SE,50.0,26.9,84.0,5.0,ESE,9.0,1008.7,32.1,60.0,4.0,WSW,9.0,1005.3,Darwin,Yes,Yes
Darwin,2025-03-17,2025-03-17,23.9,34.3,2.2,5.0,9.2,NW,28.0,28.5,83.0,3.0,SSE,11.0,1007.2,33.4,54.0,3.0,SE,7.0,1003.8,Darwin,Yes,Yes
Darwin,2025-03-18,2025-03-18,24.0,33.0,11.8,5.6,6.2,E,37.0,27.0,89.0,7.0,S,9.0,1007.6,32.0,67.0,7.0,NW,13.0,1004.4,Darwin,Yes,No
Darwin,2025-03-19,2025-03-19,25.5,32.4,0.8,4.2,2.3,W,35.0,29.0,89.0,7.0,W,7.0,1007.5,30.3,70.0,8.0,W,11.0,1006.0,Darwin,No,Yes
Darwin,2025-03-20,2025-03-20,24.9,32.6,70.2,2.8,6.2,N,30.0,27.6,92.0,7.0,E,4.0,1009.5,31.4,73.0,7.0,NW,20.0,1006.7,Darwin,Yes,Yes
Darwin,2025-03-21,2025-03-21,25.1,33.0,13.0,4.2,6.0,N,35.0,29.6,88.0,6.0,NNE,13.0,1009.9,32.1,69.0,6.0,NW,15.0,1006.8,Darwin,Yes,Yes
Darwin,2025-03-22,2025-03-22,25.6,30.7,20.6,6.6,0.0,W,43.0,27.2,99.0,7.0,SSE,4.0,1009.5,27.1,99.0,8.0,SSE,4.0,1007.0,Darwin,Yes,Yes
Darwin,2025-03-23,2025-03-23,26.7,31.6,7.4,1.0,2.5,NW,31.0,30.7,80.0,7.0,NW,20.0,1009.1,27.5,92.0,8.0,SW,15.0,1006.5,Darwin,Yes,Yes
Darwin,2025-03-24,2025-03-24,24.7,31.6,4.6,2.0,2.0,WNW,50.0,27.6,89.0,8.0,W,7.0,1008.3,31.2,78.0,7.0,WNW,24.0,1005.0,Darwin,Yes,Yes
Darwin,2025-03-25,2025-03-25,24.6,30.5,8.8,3.6,1.1,WSW,44.0,25.8,98.0,8.0,SW,9.0,1006.3,28.8,89.0,,NW,24.0,1004.4,Darwin,Yes,Yes
GoldCoast,2025-03-01,2025-03-01,21.8,29.1,0.4,,,SE,48.0,26.9,66.0,,SE,24.0,1015.4,28.0,72.0,,SE,28.0,1013.4,GoldCoast,No,No
GoldCoast,2025-03-02,2025-03-02,23.6,29.2,0.0,,,SSE,56.0,27.1,67.0,,SSE,31.0,1012.8,27.4,72.0,,SSE,33.0,1009.7,GoldCoast,No,Yes
GoldCoast,2025-03-03,2025-03-03,22.6,27.4,15.4,,,SSE,63.0,24.7,85.0,,S,22.0,1009.5,22.9,93.0,,SSE,31.0,1008.9,GoldCoast,Yes,Yes
GoldCoast,2025-03-04,2025-03-04,21.8,29.3,10.8,,,SSE,50.0,27.1,66.0,,S,19.0,1011.9,28.3,57.0,,SSE,30.0,1010.5,GoldCoast,Yes,No
GoldCoast,2025-03-05,2025-03-05,22.7,26.8,0.8,,,S,57.0,23.1,85.0,,SSW,22.0,1007.5,23.7,90.0,,SSW,20.0,1004.7,GoldCoast,No,Yes
GoldCoast,2025-03-06,2025-03-06,21.8,26.9,23.6,,,SSE,85.0,26.6,67.0,,S,44.0,1005.8,22.9,86.0,,S,31.0,1004.6,GoldCoast,Yes,Yes
GoldCoast,2025-03-07,2025-03-07,20.4,25.2,75.2,,,SSE,107.0,23.3,94.0,,SSW,22.0,1000.8,24.0,85.0,,S,39.0,999.2,GoldCoast,Yes,Yes
GoldCoast,2025-03-08,2025-03-08,22.3,24.3,134.2,,,,,24.1,92.0,,ESE,54.0,1008.9,23.4,89.0,,E,69.0,1009.4,GoldCoast,Yes,Yes
GoldCoast,2025-03-09,2025-03-09,22.2,24.0,72.2,,,E,76.0,23.3,93.0,,E,44.0,1018.2,23.2,93.0,,ESE,44.0,1015.5,GoldCoast,Yes,Yes
GoldCoast,2025-03-10,2025-03-10,21.7,26.1,138.0,,,ENE,52.0,23.3,88.0,,ENE,20.0,1019.0,24.3,84.0,,NE,9.0,1017.2,GoldCoast,Yes,Yes
GoldCoast,2025-03-11,2025-03-11,22.4,27.6,3.8,,,ESE,35.0,25.8,72.0,,E,19.0,1019.6,25.9,69.0,,E,20.0,1017.4,GoldCoast,Yes,No
GoldCoast,2025-03-12,2025-03-12,22.6,27.2,0.2,,,ESE,41.0,25.0,81.0,,SSE,15.0,1020.0,26.2,71.0,,ESE,24.0,1017.3,GoldCoast,No,No
GoldCoast,2025-03-13,2025-03-13,21.0,27.4,0.4,,,ESE,28.0,26.1,72.0,,SE,17.0,1019.9,26.1,67.0,,ESE,19.0,1018.2,GoldCoast,No,No
GoldCoast,2025-03-14,2025-03-14,20.0,27.3,0.0,,,ESE,30.0,26.1,69.0,,SSE,15.0,1021.1,26.1,69.0,,ESE,22.0,1019.6,GoldCoast,No,No
GoldCoast,2025-03-15,2025-03-15,19.9,27.7,0.0,,,SE,24.0,26.3,71.0,,SSE,17.0,1022.3,26.6,71.0,,ESE,19.0,1019.4,GoldCoast,No,No
GoldCoast,2025-03-16,2025-03-16,20.0,28.8,0.0,,,NNE,39.0,26.2,65.0,,NNE,7.0,1018.7,27.7,64.0,,NNE,28.0,1013.7,GoldCoast,No,No
GoldCoast,2025-03-17,2025-03-17,21.4,32.5,0.0,,,SSE,65.0,25.6,69.0,,NW,22.0,1013.2,27.0,74.0,,SE,46.0,1013.9,GoldCoast,No,No
GoldCoast,2025-03-18,2025-03-18,20.1,26.9,0.2,,,SE,50.0,22.9,73.0,,S,22.0,1022.1,24.7,63.0,,SE,33.0,1020.0,GoldCoast,No,No
GoldCoast,2025-03-19,2025-03-19,21.4,26.7,0.0,,,E,39.0,24.4,70.0,,ESE,28.0,1023.0,25.7,61.0,,ESE,28.0,1020.8,GoldCoast,No,No
GoldCoast,2025-03-20,2025-03-20,20.3,27.3,0.6,,,ESE,30.0,24.3,90.0,,SSE,17.0,1021.8,26.6,73.0,,E,24.0,1018.5,GoldCoast,No,No
GoldCoast,2025-03-21,2025-03-21,20.9,28.4,0.0,,,SSE,33.0,26.9,75.0,,SSE,13.0,1017.8,27.5,74.0,,ENE,13.0,1014.0,GoldCoast,No,No
GoldCoast,2025-03-22,2025-03-22,22.9,29.2,0.0,,,NE,28.0,27.5,72.0,,N,6.0,1015.7,26.9,77.0,,NE,17.0,1012.9,GoldCoast,No,No
GoldCoast,2025-03-23,2025-03-23,22.3,27.8,0.0,,,SE,33.0,24.6,89.0,,ESE,9.0,1017.8,26.5,73.0,,SE,22.0,1015.4,GoldCoast,No,Yes
GoldCoast,2025-03-24,2025-03-24,22.5,28.1,2.8,,,E,44.0,25.4,78.0,,ENE,20.0,1017.3,26.7,69.0,,E,22.0,1015.4,GoldCoast,Yes,No
GoldCoast,2025-03-25,2025-03-25,22.8,26.6,0.0,,,E,46.0,25.8,71.0,,ESE,30.0,1019.0,25.0,78.0,,SE,26.0,1016.6,GoldCoast,No,No
Hobart,2025-03-01,2025-03-01,13.2,24.7,0.0,,,N,48.0,16.2,50.0,,N,11.0,1009.6,23.9,38.0,,N,20.0,1008.0,Hobart,No,No
Hobart,2025-03-02,2025-03-02,12.7,20.2,0.0,,,NNW,43.0,15.4,44.0,,SSW,7.0,1016.0,17.3,47.0,,NNW,15.0,1017.7,Hobart,No,No
Hobart,2025-03-03,2025-03-03,11.3,20.0,0.0,,,SSW,31.0,13.9,56.0,,N,11.0,1022.6,19.4,37.0,,SW,20.0,1022.0,Hobart,No,No
Hobart,2025-03-04,2025-03-04,11.7,27.9,0.0,,,N,43.0,15.8,62.0,,N,17.0,1025.4,24.0,51.0,,SE,19.0,1022.0,Hobart,No,No
Hobart,2025-03-05,2025-03-05,15.0,28.1,0.0,,,W,57.0,19.2,55.0,,N,17.0,1019.4,20.9,61.0,,SSE,26.0,1020.7,Hobart,No,No
Hobart,2025-03-06,2025-03-06,13.2,18.0,0.0,,,SW,35.0,14.3,62.0,,SSW,19.0,1030.9,17.1,53.0,,SSE,19.0,1029.9,Hobart,No,No
Hobart,2025-03-07,2025-03-07,10.2,21.5,0.0,,,SSW,37.0,13.7,69.0,,N,13.0,1026.9,19.6,57.0,,S,28.0,1025.2,Hobart,No,No
Hobart,2025-03-08,2025-03-08,12.4,24.5,0.0,,,S,31.0,16.4,73.0,,N,15.0,1024.8,23.3,53.0,,SSW,19.0,1022.7,Hobart,No,No
Hobart,2025-03-09,2025-03-09,15.1,30.9,0.0,,,N,33.0,18.8,64.0,,N,20.0,1020.6,27.5,39.0,,SW,20.0,1016.2,Hobart,No,No
Hobart,2025-03-10,2025-03-10,17.6,30.0,0.0,,,SSW,63.0,21.5,58.0,,N,19.0,1015.2,23.3,61.0,,WNW,30.0,1016.8,Hobart,No,No
Hobart,2025-03-11,2025-03-11,13.6,18.9,0.0,,,ESE,37.0,14.8,50.0,,NNE,7.0,1030.7,18.2,55.0,,ESE,24.0,1028.6,Hobart,No,No
Hobart,2025-03-12,2025-03-12,14.7,25.2,0.0,,,NE,41.0,16.6,59.0,,NNW,19.0,1022.9,22.7,50.0,,WNW,13.0,1018.6,Hobart,No,Yes
Hobart,2025-03-13,2025-03-13,14.6,21.0,4.8,,,SSE,31.0,17.1,85.0,,NNW,15.0,1016.1,20.1,72.0,,SSE,20.0,1015.6,Hobart,Yes,No
Hobart,2025-03-14,2025-03-14,14.7,25.8,0.0,,,N,44.0,16.4,77.0,,N,6.0,1015.4,24.4,47.0,,ESE,11.0,1014.1,Hobart,No,No
Hobart,2025-03-15,2025-03-15,15.3,26.5,0.0,,,NW,76.0,18.3,67.0,,N,17.0,1012.7,24.7,49.0,,NNW,17.0,1007.8,Hobart,No,Yes
Hobart,2025-03-16,2025-03-16,13.5,18.1,4.6,,,S,74.0,14.3,83.0,,SSW,30.0,998.0,16.8,42.0,,SW,24.0,1002.0,Hobart,Yes,No
Hobart,2025-03-17,2025-03-17,8.2,18.4,0.4,,,NW,44.0,12.3,50.0,,NW,9.0,1017.9,17.8,40.0,,W,11.0,1018.3,Hobart,No,No
Hobart,2025-03-18,2025-03-18,11.8,26.5,0.0,,,NW,52.0,16.0,61.0,,NW,13.0,1018.3,25.7,29.0,,NNW,24.0,1015.8,Hobart,No,No
Hobart,2025-03-19,2025-03-19,12.1,27.3,0.0,,,N,31.0,14.8,74.0,,NNW,13.0,1017.5,25.9,27.0,,NE,13.0,1013.5,Hobart,No,No
Hobart,2025-03-20,2025-03-20,14.1,28.9,0.0,,,NW,69.0,16.7,62.0,,SSW,6.0,1007.3,28.7,26.0,,NW,41.0,1002.5,Hobart,No,No
Hobart,2025-03-21,2025-03-21,8.2,20.2,0.4,,,SE,33.0,11.4,66.0,,NNW,11.0,1017.2,19.3,31.0,,NNE,17.0,1015.2,Hobart,No,No
Hobart,2025-03-22,2025-03-22,11.1,23.9,0.0,,,NNW,63.0,14.7,54.0,,NW,33.0,1014.1,23.1,42.0,,NW,22.0,1013.5,Hobart,No,No
Hobart,2025-03-23,2025-03-23,9.0,17.9,0.0,,,SE,26.0,12.0,67.0,,N,6.0,1022.5,17.3,56.0,,SE,15.0,1020.2,Hobart,No,No
Hobart,2025-03-24,2025-03-24,9.6,21.9,0.0,,,WNW,28.0,12.6,72.0,,N,11.0,1020.7,20.1,48.0,,ESE,9.0,1018.7,Hobart,No,No
Hobart,2025-03-25,2025-03-25,10.5,20.6,0.0,,,SE,33.0,13.4,77.0,,NNW,17.0,1022.9,20.2,49.0,,SE,19.0,1020.7,Hobart,No,No
Katherine,2025-03-01,2025-03-01,21.5,37.6,0.0,,,ESE,37.0,29.1,75.0,,NNW,13.0,1010.7,37.1,34.0,1.0,E,15.0,1006.7,Katherine,No,No
Katherine,2025-03-02,2025-03-02,21.8,38.4,0.0,,,ESE,37.0,29.1,71.0,,N,9.0,1009.4,37.9,29.0,,ESE,15.0,1005.9,Katherine,No,No
Katherine,2025-03-03,2025-03-03,23.8,38.4,0.0,,,ESE,31.0,29.8,76.0,1.0,WNW,17.0,1009.6,38.0,38.0,1.0,ESE,15.0,1006.7,Katherine,No,No
Katherine,2025-03-04,2025-03-04,22.9,37.9,0.0,,,E,35.0,30.8,73.0,,WNW,11.0,1010.1,37.3,32.0,,E,19.0,1006.7,Katherine,No,No
Katherine,2025-03-05,2025-03-05,23.6,38.7,0.0,,,SSE,33.0,30.1,74.0,,NW,11.0,1010.0,38.2,30.0,,ESE,17.0,1006.9,Katherine,No,No
Katherine,2025-03-06,2025-03-06,23.3,39.2,0.0,,,SSE,39.0,29.7,77.0,,NW,11.0,1009.3,38.9,35.0,1.0,WSW,6.0,1004.8,Katherine,No,No
Katherine,2025-03-07,2025-03-07,24.4,35.6,0.0,,,N,63.0,28.7,69.0,8.0,W,13.0,1008.4,35.3,52.0,,WSW,6.0,1004.6,Katherine,No,Yes
Katherine,2025-03-08,2025-03-08,23.3,38.3,2.8,,,S,35.0,28.2,73.0,1.0,S,6.0,1009.3,37.5,39.0,,SW,7.0,1005.4,Katherine,Yes,No
Katherine,2025-03-09,2025-03-09,25.2,37.7,0.0,,,E,50.0,29.8,71.0,,WNW,13.0,1011.7,36.3,44.0,,SSE,19.0,1006.7,Katherine,No,No
Katherine,2025-03-10,2025-03-10,24.5,38.2,0.6,,,NNE,28.0,28.5,72.0,,WNW,0.0,1011.5,37.2,38.0,3.0,ESE,13.0,1006.9,Katherine,No,No
Katherine,2025-03-11,2025-03-11,25.4,36.6,0.0,,,NE,46.0,30.3,73.0,,WNW,13.0,1010.4,32.5,65.0,8.0,NNW,2.0,1005.5,Katherine,No,Yes
Katherine,2025-03-12,2025-03-12,23.6,35.7,13.4,,,NE,44.0,27.2,84.0,,SE,9.0,1009.0,34.4,51.0,8.0,E,9.0,1005.8,Katherine,Yes,Yes
Katherine,2025-03-13,2025-03-13,23.5,36.4,5.4,,,E,67.0,25.3,92.0,1.0,SE,7.0,1009.6,35.8,45.0,,E,13.0,1005.2,Katherine,Yes,No
Katherine,2025-03-14,2025-03-14,23.7,34.9,0.2,,,NE,37.0,28.6,76.0,8.0,E,7.0,1010.8,34.4,53.0,8.0,SE,2.0,1006.1,Katherine,No,Yes
Katherine,2025-03-15,2025-03-15,23.5,36.0,9.6,,,ENE,35.0,25.6,89.0,7.0,E,9.0,1010.6,34.3,44.0,4.0,NE,17.0,1005.8,Katherine,Yes,No
Katherine,2025-03-16,2025-03-16,24.2,36.0,0.0,,,ENE,35.0,28.1,77.0,,S,4.0,1008.9,35.5,45.0,,ESE,17.0,1004.6,Katherine,No,No
Katherine,2025-03-17,2025-03-17,23.3,36.4,0.0,,,E,48.0,29.3,68.0,,E,11.0,1007.2,35.8,42.0,,SSE,20.0,1003.1,Katherine,No,No
Katherine,2025-03-18,2025-03-18,23.9,35.8,0.0,,,SSE,24.0,29.4,68.0,,ENE,6.0,1007.5,34.7,46.0,8.0,S,15.0,1003.8,Katherine,No,No
Katherine,2025-03-19,2025-03-19,24.6,36.7,0.0,,,NW,28.0,29.0,79.0,2.0,WNW,13.0,1008.2,35.6,49.0,,WNW,4.0,1004.1,Katherine,No,No
Katherine,2025-03-20,2025-03-20,25.7,33.0,0.0,,,S,37.0,28.2,79.0,8.0,NW,9.0,1009.1,31.9,67.0,1.0,N,13.0,1005.4,Katherine,No,Yes
Katherine,2025-03-21,2025-03-21,23.8,33.9,2.0,,,NNW,37.0,26.8,85.0,6.0,WNW,11.0,1009.9,33.1,58.0,1.0,W,9.0,1005.3,Katherine,Yes,Yes
Katherine,2025-03-22,2025-03-22,24.7,36.1,5.6,,,N,39.0,27.1,89.0,8.0,N,7.0,1009.4,35.1,51.0,,W,13.0,1004.5,Katherine,Yes,Yes
Katherine,2025-03-23,2025-03-23,25.3,33.7,1.0,,,WSW,39.0,27.1,88.0,8.0,NNW,7.0,1009.3,26.5,91.0,8.0,NNW,22.0,1005.5,Katherine,Yes,Yes
Katherine,2025-03-24,2025-03-24,24.9,34.7,15.6,,,SSW,37.0,27.3,90.0,8.0,NNW,11.0,1008.1,33.8,58.0,8.0,NNW,20.0,1003.1,Katherine,Yes,Yes
Katherine,2025-03-25,2025-03-25,24.5,33.2,6.2,,,NW,31.0,26.3,91.0,8.0,S,6.0,1005.7,31.9,62.0,7.0,W,17.0,1001.7,Katherine,Yes,No
Launceston,2025-03-01,2025-03-01,11.3,22.3,,,,,,15.5,77.0,,NNW,17.0,,21.2,56.0,8.0,NNW,24.0,,Launceston,No,No
Launceston,2025-03-02,2025-03-02,12.4,24.6,,,,,,16.4,59.0,8.0,SE,6.0,,22.8,24.0,,S,13.0,,Launceston,No,No
Launceston,2025-03-03,2025-03-03,12.0,25.3,0.0,,,,,15.3,73.0,8.0,S,4.0,,24.7,47.0,,NNW,15.0,,Launceston,No,No
Launceston,2025-03-04,2025-03-04,14.8,26.2,,,,NNE,41.0,17.1,77.0,8.0,ESE,4.0,,24.4,46.0,8.0,NNW,17.0,,Launceston,No,No
